County ,Farmer No.,Type.of.Respondent,Type  of Crop,RA Practice / Activity,Type of Unit ,Num.of .Units,Num.of .Days ,Cost,Total  Labour Cost (KSh),Input Type,Type of Unit-inputs,No.of. Units-inputs,Unit Cost (KSh)-inputs,Total  Inputs Cost (KSh),Benefit Type,Type of Unit-inputs,No.of. Units-Benefits ,Unit Value (KSh),Total Value (KSh)
Embu,14,VBA,Beans,Microdosing,No. of Persons,1,1,500,500,,,,,0,,,,0,0
Embu,14,VBA,Beans,Agroforestry,No. of Persons,2,2,500,2000,,,,,0,,,,0,0
Embu,14,VBA,Beans,Intercropping,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,15,VBA,Beans,Manure application,No. of Persons,4,1,500,2000,Improved seeds,Packet-2Kg,6,600,3600,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,7,12000,84000
Embu,15,VBA,Beans,Mulching,No. of Persons,3,2,500,3000,Fertilizer (microdose),Bags-90Kg,20,1500,30000,,,,,0
Embu,15,VBA,Beans,Microdosing,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,15,VBA,Beans,Intercropping,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,15,VBA,Beans,Crop rotation,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,16,VBA,maize,Ripping,No. of Persons,8,1,500,4000,Improved seeds,Packet-2Kg,4,800,3200,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,5,4000,20000
Embu,16,VBA,maize,Manure application,No. of Persons,6,1,500,3000,Fertilizer (microdose),Bags-90Kg,0.5,2500,1250,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,10,50,500
Embu,16,VBA,maize,Mulching,No. of Persons,6,1,500,3000,Tree seedlings,,40,100,4000,,,,0,0
Embu,16,VBA,maize,Microdosing,No. of Persons,3,1,500,1500,,,,,0,,,,0,0
Embu,16,VBA,maize,Agroforestry,No. of Persons,2,1,500,1000,,,,,0,,,,0,0
Embu,16,VBA,maize,Intercropping,No. of Persons,6,1,500,3000,,,,,0,,,,0,0
Embu,16,VBA,maize,Crop rotation,No. of Persons,6,1,500,3000,,,,,0,,,,0,0
Embu,17,VBA,maize,Ripping,No. of Persons,4,2,500,4000,Improved seeds,Packet-2Kg,8,1000,8000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,2,2400,4800
Embu,17,VBA,maize,Planting basins,No. of Persons,6,2,600,7200,Fertilizer (microdose),Bags-90Kg,0.5,2600,1300,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.5,2500,1250
Embu,17,VBA,maize,Manure application,No. of Persons,4,2,500,4000,Manure (if purchased),,2,400,800,,,,,0
Embu,17,VBA,maize,Mulching,No. of Persons,3,1,500,1500,Tree seedlings,,1000,10,10000,,,,,0
Embu,17,VBA,maize,Microdosing,No. of Persons,3,1,500,1500,Mulching materials,,20,500,10000,,,,,0
Embu,17,VBA,maize,Agroforestry,No. of Persons,4,5,500,10000,,,,,0,,,,0,0
Embu,17,VBA,maize,Intercropping,No. of Persons,5,1,500,2500,,,,,0,,,,0,0
Embu,17,VBA,maize,Crop rotation,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,18,VBA,maize,Ripping,No. of Persons,8,2,500,8000,Improved seeds,Packet-2Kg,4,950,3800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,2,1500,3000
Embu,18,VBA,maize,Planting basins,No. of Persons,4,4,500,8000,Fertilizer (microdose),Bags-90Kg,1,2500,2500,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.2,2500,500
Embu,18,VBA,maize,Manure application,No. of Persons,4,2,500,4000,Manure (if purchased),,2,2000,4000,,,,,0
Embu,18,VBA,maize,Mulching,No. of Persons,4,1,500,2000,Tree seedlings,,60,150,9000,,,,,0
Embu,18,VBA,maize,Microdosing,No. of Persons,4,1,500,2000,,,,,0,,,,0,0
Embu,18,VBA,maize,Agroforestry,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,18,VBA,maize,Intercropping,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Embu,18,VBA,maize,Crop rotation,No. of Persons,4,2,500,4000,,,,,0,,,,0,0
Makueni,19,Farmer,Maize,Ripping,No. of Persons,2,7,400,5600,Improved seeds,Packet-2Kg,2,900,1800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,3,400,1200
Makueni,19,Farmer,Maize,Ripping,No. of Persons,,,,0,Fertilizer (microdose),Bags-90Kg,50,80,4000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.25,800,200
Makueni,19,Farmer,Maize,,,,,,0,Tree seedlings,,50,40,2000,,,,,0
Makueni,20,Farmer,Maize,Ripping,No. of Persons,1,4,300,1200,Improved seeds,,2,900,1800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,1,400,400
Makueni,20,Farmer,Maize,Planting basins,No. of Persons,1,5,300,1500,Fertilizer (microdose),,10,100,1000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,1,200,200
Makueni,20,Farmer,Maize,Manure application,No. of Persons,1,1,300,300,,,,,0,,,,0,0
Makueni,21,Farmer,Beans,Ripping,No. of Persons,1,4,300,1200,,,,,0,,,,0,0
Makueni,21,Farmer,Beans,Planting basins,No. of Persons,1,3,300,900,,,,,0,,,,0,0
Makueni,22,Farmer,Maize,Ripping,No. of Persons,1,1,300,300,Improved seeds,Packet-2Kg,2,900,1800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,10,5000,50000
Makueni,22,Farmer,Maize,,,,,,0,Fertilizer (microdose),,1,2500,2500,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,12,100,1200
Makueni,23,Farmer,Maize,Ripping,No. of Persons,1,8,300,2400,Improved seeds,Packet-2Kg,2,1000,2000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,10,5000,50000
Makueni,23,Farmer,Maize,,,,,,0,Fertilizer (microdose),Bags-90Kg,2,2500,5000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.25,100,25
Makueni,24,Farmer,Maize,,,,,,0,Improved seeds,Packet-2Kg,2,1000,2000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,7,5000,35000
Makueni,24,Farmer,Maize,,,,,,0,Fertilizer (microdose),Bags-90Kg,0.5,2500,1250,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,0.05,100,5
Makueni,25,Farmer,Maize,,,,,,0,Improved seeds,Packet-2Kg,2,1000,2000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,10,1500,15000
Makueni,25,Farmer,Maize,,,,,,0,Fertilizer (microdose),Bags-90Kg,0.1,1000,100,"Tree or crop by-products (fodder, fuelwood, etc.)",,1,500,500
Makueni,25,Farmer,Maize,,,,,,0,Tree seedlings,,50,150,7500,,,,,0
Makueni,26,Farmer,Maize,,,,,,0,Improved seeds,Packet-2Kg,2,1000,2000,,,,3002,0
Makueni,26,Farmer,Maize,,,,,,0,Fertilizer (microdose),Bags-90Kg,0.1,1000,100,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,5,4500,22500
Makueni,26,Farmer,Maize,,,,,,0,Tree seedlings,,50,1500,75000,,,,,0
Makueni,26,Farmer,Maize,,,,,,0,Improved seeds,Packet-2Kg,4,2000,8000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,4,4500,18000
Makueni,26,Farmer,Maize,,,,,,0,Fertilizer (microdose),Bags-90Kg,15,1500,22500,,,,,0
Makueni,27,Farmer,Maize,Ripping,No. of Persons,2,2,400,1600,Improved seeds,Packet-2Kg,4,1000,4000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,4,4500,18000
Makueni,27,Farmer,Maize,Manure application,No. of Persons,1,2,300,600,Fertilizer (microdose),Bags-90Kg,10,2600,26000,,,,,0
Makueni,27,Farmer,Maize,Microdosing,No. of Persons,2,1,200,400,Tree seedlings,,100,200,20000,,,,,0
Makueni,28,Farmer,maize,Ripping,No. of Persons,2,4,400,3200,Improved seeds,Packet-2Kg,4,1000,4000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,4,4500,18000
Makueni,28,Farmer,maize,Manure application,No. of Persons,2,2,200,800,Fertilizer (microdose),Bags-90Kg,0.5,5000,2500,,,,,0
Makueni,28,Farmer,maize,Microdosing,No. of Persons,1,3,300,900,,,,,0,,,,0,0
Makueni,29,VBA,Maize,Ripping,No. of Persons,3,2,300,1800,Improved seeds,Packet-2Kg,4,450,1800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,15,5000,75000
Makueni,29,VBA,Maize,Planting basins,No. of Persons,3,3,300,2700,Fertilizer (microdose),Bags-90Kg,50,100,5000,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,20,100,2000
Makueni,29,VBA,Maize,Manure application,No. of Persons,3,6,300,5400,Manure (if purchased),,3000,8,24000,,,,,0
Makueni,29,VBA,Maize,Microdosing,No. of Persons,3,3,300,2700,,,,,0,,,,0,0
Makueni,29,VBA,Maize,Crop rotation,No. of Persons,3,3,300,2700,,,,,0,,,,0,0
Makueni,30,VBA,maize,Ripping,No. of Persons,2,14,500,14000,Improved seeds,Packet-2Kg,6,950,5700,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,4,4500,18000
Makueni,30,VBA,maize,Planting basins,No. of Persons,4,7,500,14000,Fertilizer (microdose),Bags-90Kg,0.5,5000,2500,,,10,1000,10000
Makueni,30,VBA,maize,Manure application,No. of Persons,3,7,500,10500,Manure (if purchased),,1,18000,18000,,,,,0
Makueni,30,VBA,maize,Microdosing,No. of Persons,2,7,500,7000,Tree seedlings,,100,50,5000,,,,,0
Makueni,30,VBA,maize,Intercropping,No. of Persons,4,7,500,14000,,,,,0,,,,0,0
Makueni,30,VBA,maize,Crop rotation,No. of Persons,4,7,500,14000,,,,,0,,,,0,0
Makueni,31,VBA,maize,Planting basins,No. of Persons,2,3,400,2400,Improved seeds,Packet-2Kg,4,450,1800,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,3.36,"10,000",33600
Makueni,31,VBA,maize,Manure application,No. of Persons,2,3,400,2400,Fertilizer (microdose),Bags-90Kg,0.2,50,10,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,1,1300,1300
Makueni,31,VBA,maize,Mulching,No. of Persons,2,1,400,800,Manure (if purchased),,5,4800,24000,"Tree or crop by-products (fodder, fuelwood, etc.)",Bags-90Kg,1,3500,3500
Makueni,31,VBA,maize,Microdosing,No. of Persons,2,2,400,1600,Tree seedlings,,50,50,2500,,,,,0
Makueni,31,VBA,maize,Agroforestry,No. of Persons,4,1,400,1600,,,,,0,,,,0,0
Makueni,31,VBA,maize,Intercropping,No. of Persons,2,2,400,1600,,,,,0,,,,0,0
Makueni,31,VBA,maize,Crop rotation,No. of Persons,2,2,400,1600,,,,,0,,,,0,0
Makueni,32,VBA,maize,Ripping,No. of Persons,3,5,300,4500,Improved seeds,Packet-2Kg,4,750,3000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,500,50,25000
Makueni,32,VBA,maize,Planting basins,No. of Persons,5,5,300,7500,Fertilizer (microdose),Bags-90Kg,25,50,1250,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,10,50,500
Makueni,32,VBA,maize,Manure application,No. of Persons,3,3,300,2700,Tree seedlings,,1000,40,40000,"Tree or crop by-products (fodder, fuelwood, etc.)",,40,60,2400
Makueni,32,VBA,maize,Mulching,No. of Persons,2,3,300,1800,,,,,0,,,,0,0
Makueni,32,VBA,maize,Microdosing,No. of Persons,2,2,300,1200,,,,,0,,,,0,0
Makueni,33,VBA,maize,Planting basins,No. of Persons,4,1,500,2000,Improved seeds,Packet-2Kg,3,500,1500,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,1200,50,60000
Makueni,33,VBA,maize,Manure application,No. of Persons,2,1,500,1000,Fertilizer (microdose),Bags-90Kg,1,1300,1300,"Saved inputs (e.g., reduced fertilizer use)",Bags-90Kg,25,50,1250
Makueni,33,VBA,maize,Microdosing,No. of Persons,2,1,500,1000,Tree seedlings,,50,30,1500,Other benefits (specify),,1,3000,3000
Makueni,33,VBA,maize,Agroforestry,No. of Persons,2,2,500,2000,,,,,0,,,,0,0
Tharaka Nithi,34,VBA,maize,Planting basins,No. of Persons,4,1,400,1600,Improved seeds,Packet-2Kg,10,450,4500,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,30,4000,120000
Tharaka Nithi,34,VBA,maize,Manure application,No. of Persons,8,1,400,3200,Fertilizer (microdose),Bags-90Kg,1,2500,2500,"Tree or crop by-products (fodder, fuelwood, etc.)",Bags-90Kg,3,500,1500
Tharaka Nithi,34,VBA,maize,Mulching,No. of Persons,4,3,400,4800,Manure (if purchased),,1,12000,12000,Other benefits (specify),,20,500,10000
Tharaka Nithi,34,VBA,maize,Microdosing,No. of Persons,1,1,400,400,,,,,0,,,,0,0
Tharaka Nithi,34,VBA,maize,Intercropping,No. of Persons,8,1,400,3200,,,,,0,,,,0,0
Tharaka Nithi,34,VBA,maize,Crop rotation,No. of Persons,8,1,400,3200,,,,,0,,,,0,0
Tharaka Nithi,35,VBA,Sorghum,Ripping,No. of Persons,4,4,500,8000,Improved seeds,Packet-2Kg,2,500,1000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,1800,40,72000
Tharaka Nithi,35,VBA,Sorghum,Manure application,No. of Persons,4,2,500,4000,Fertilizer (microdose),Bags-90Kg,1,2500,2500,Other benefits (specify),Bags-90Kg,1,10000,10000
Tharaka Nithi,35,VBA,Sorghum,Microdosing,No. of Persons,6,7,400,16800,Tree seedlings,,40,20,800,,,,,0
Tharaka Nithi,36,VBA,Maize,Ripping,No. of Persons,1,2,1000,2000,Improved seeds,,2,800,1600,,,,,0
Tharaka Nithi,36,VBA,Maize,Planting basins,No. of Persons,2,2,800,3200,Fertilizer (microdose),,1,3000,3000,,,,,0
Tharaka Nithi,36,VBA,Maize,Manure application,No. of Persons,2,2,800,3200,Manure (if purchased),,10,200,2000,,,,,0
Tharaka Nithi,36,VBA,Maize,Mulching,No. of Persons,4,2,1600,12800,Tree seedlings,,1,150,150,,,,,0
Tharaka Nithi,36,VBA,Maize,Microdosing,No. of Persons,2,1,400,800,,,,,0,,,,0,0
Tharaka Nithi,36,VBA,Maize,Agroforestry,No. of Persons,2,1,400,800,,,,,0,,,,0,0
Tharaka Nithi,36,VBA,Maize,Intercropping,No. of Persons,2,2,400,1600,,,,,0,,,,0,0
Tharaka Nithi,36,VBA,Maize,Crop rotation,No. of Persons,2,2,800,3200,,,,,0,,,,0,0
Tharaka Nithi,37,Farmer,Maize,Ripping,No. of Persons,1,2,1000,2000,Improved seeds,Packet-2Kg,1,850,850,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,2,850,1700
Tharaka Nithi,37,Farmer,Maize,Planting basins,No. of Persons,2,1,1000,2000,Fertilizer (microdose),Bags-90Kg,1,6000,6000,,,,,0
Tharaka Nithi,37,Farmer,Maize,Manure application,No. of Persons,2,1,400,800,Manure (if purchased),,10,100,1000,,,,,0
Tharaka Nithi,37,Farmer,Maize,Mulching,No. of Persons,1,2,500,1000,Tree seedlings,,1,50,50,,,,,0
Tharaka Nithi,37,Farmer,Maize,Microdosing,No. of Persons,2,1,500,1000,,,,,0,,,,0,0
Tharaka Nithi,37,Farmer,Maize,Agroforestry,No. of Persons,1,1,400,400,,,,,0,,,,0,0
Tharaka Nithi,37,Farmer,Maize,Intercropping,No. of Persons,2,1,400,800,,,,,0,,,,0,0
Tharaka Nithi,37,Farmer,Maize,Crop rotation,No. of Persons,2,1,300,600,,,,,0,,,,0,0
Tharaka Nithi,38,Farmer,Maize,Ripping,No. of Persons,5,2,400,4000,Fertilizer (microdose),,2,500,1000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,1,900,900
Tharaka Nithi,38,Farmer,Maize,Planting basins,No. of Persons,2,1,300,600,,,,,0,,,2,2500,5000
Tharaka Nithi,38,Farmer,Maize,Manure application,No. of Persons,1,2,400,800,,,,,0,,,,0,0
Tharaka Nithi,38,Farmer,Maize,Microdosing,No. of Persons,2,3,300,1800,,,,,0,,,,0,0
Tharaka Nithi,39,VBA,Sorghum,Ripping,No. of Persons,1,1,2600,2600,Improved seeds,Packet-2Kg,4,500,2000,"Yield increase (e.g., maize, Sorghum)",Bags-90Kg,4,250,1000
Tharaka Nithi,39,VBA,Sorghum,Planting basins,No. of Persons,10,4,400,16000,Fertilizer (microdose),Bags-90Kg,5,100,500,Other benefits (specify),Bags-90Kg,1,10000,10000
Tharaka Nithi,39,VBA,Sorghum,Manure application,No. of Persons,10,3,400,12000,Manure (if purchased),,5,1500,7500,,,,,0
Tharaka Nithi,39,VBA,Sorghum,Mulching,No. of Persons,1,2,400,800,Mulching materials,,50,2000,100000,,,,,0
Tharaka Nithi,39,VBA,Sorghum,Microdosing,No. of Persons,10,5,400,20000,Tree seedlings,,100,50,5000,,,,,0
Tharaka Nithi,39,VBA,Sorghum,Agroforestry,No. of Persons,2,10,500,10000,,,,,0,,,,0,0
Tharaka Nithi,39,VBA,Sorghum,Intercropping,No. of Persons,2,1,500,1000,,,,,0,,,,0,0
Tharaka Nithi,39,VBA,Sorghum,Crop rotation,No. of Persons,2,1,500,1000,,,,,0,,,,0,0
